ticker,date,title,company_name,gics_sector,gics_sub_industry,cluster,cluster_majority_label,cluster_distance
NEM,2026-04-22,NEWMONT Corp /DE/,Newmont,Materials,Gold,2,Consumer Discretionary,1.9613377340612863
DTE,2026-04-22,DTE ENERGY CO,DTE Energy,Utilities,Multi-Utilities,4,Industrials,1.7564246289233378
META,2026-04-22,"Meta Platforms, Inc.",Meta Platforms,Communication Services,Interactive Media & Services,9,Information Technology,1.5123954252731575
OXY,2026-04-22,OCCIDENTAL PETROLEUM CORP /DE/,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,4,Industrials,1.44641891281443
MAR,2026-04-22,MARRIOTT INTERNATIONAL INC /MD/,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4,Industrials,1.4223090356682686
CTAS,2026-04-22,CINTAS CORP,Cintas,Industrials,Diversified Support Services,8,Utilities,1.4190635141606596
PKG,2026-04-22,PACKAGING CORP OF AMERICA,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,4,Industrials,1.3794950407102038
ADP,2026-04-22,AUTOMATIC DATA PROCESSING INC,Automatic Data Processing,Industrials,Human Resource & Employment Services,9,Information Technology,1.3545006731411684
FOXA,2026-04-22,Fox Corp,Fox Corporation (Class A),Communication Services,Broadcasting,1,Consumer Staples,1.353682218789903
FOX,2026-04-22,Fox Corp,Fox Corporation (Class B),Communication Services,Broadcasting,1,Consumer Staples,1.353642668935974
TKO,2026-04-22,"TKO Group Holdings, Inc.",TKO Group Holdings,Communication Services,Movies & Entertainment,4,Industrials,1.3510589458338091
DOW,2026-04-22,DOW INC.,Dow Inc.,Materials,Commodity Chemicals,8,Utilities,1.3501423246225064
APA,2026-04-22,APA Corp,APA Corporation,Energy,Oil & Gas Exploration & Production,4,Industrials,1.3389908263008352
TSN,2026-04-22,"TYSON FOODS, INC.",Tyson Foods,Consumer Staples,Packaged Foods & Meats,7,Information Technology,1.3338966832462449
SYF,2026-04-22,Synchrony Financial,Synchrony Financial,Financials,Consumer Finance,1,Consumer Staples,1.330433707496815
MMM,2026-04-22,3M CO,3M,Industrials,Industrial Conglomerates,7,Information Technology,1.3298868874974488
GEN,2026-04-22,Gen Digital Inc.,Gen Digital,Information Technology,Systems Software,0,Consumer Discretionary,1.3178170990988993
VLO,2026-04-22,VALERO ENERGY CORP/TX,Valero Energy,Energy,Oil & Gas Refining & Marketing,8,Utilities,1.311009565131348
TTD,2026-04-22,"Trade Desk, Inc.",Trade Desk (The),Communication Services,Advertising,0,Consumer Discretionary,1.3093805973045298
