ticker,date,title,company_name,gics_sector,gics_sub_industry,cluster,cluster_majority_label,cluster_distance
EXPE,2026-04-22,"Expedia Group, Inc.",Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",4,Financials,2.4872986680045734
NEM,2026-04-22,NEWMONT Corp /DE/,Newmont,Materials,Gold,4,Financials,2.0499901977673747
V,2026-04-22,VISA INC.,Visa Inc.,Financials,Transaction & Payment Processing Services,1,Industrials,1.8229245843273634
ALGN,2026-04-22,ALIGN TECHNOLOGY INC,Align Technology,Health Care,Health Care Supplies,1,Industrials,1.8103336568270936
ROL,2026-04-22,ROLLINS INC,"Rollins, Inc.",Industrials,Environmental & Facilities Services,10,Utilities,1.7042658895278584
ON,2026-04-22,ON SEMICONDUCTOR CORP,ON Semiconductor,Information Technology,Semiconductors,6,Consumer Discretionary,1.6909926434949598
APA,2026-04-22,APA Corp,APA Corporation,Energy,Oil & Gas Exploration & Production,0,Utilities,1.63230417760718
CTVA,2026-04-22,"Corteva, Inc.",Corteva,Materials,Fertilizers & Agricultural Chemicals,10,Utilities,1.614100809803523
NWS,2026-04-22,NEWS CORP,News Corp (Class B),Communication Services,Publishing,8,Consumer Staples,1.6137566776560206
NWSA,2026-04-22,NEWS CORP,News Corp (Class A),Communication Services,Publishing,8,Consumer Staples,1.6137566776560206
EBAY,2026-04-22,EBAY INC,eBay Inc.,Consumer Discretionary,Broadline Retail,8,Consumer Staples,1.6108980668635293
HAL,2026-04-22,HALLIBURTON CO,Halliburton,Energy,Oil & Gas Equipment & Services,0,Utilities,1.5992361339069225
FANG,2026-04-22,"Diamondback Energy, Inc.",Diamondback Energy,Energy,Oil & Gas Exploration & Production,7,Industrials,1.5931727134869755
STE,2026-04-22,STERIS plc,Steris,Health Care,Health Care Equipment,1,Industrials,1.588196780347336
DIS,2026-04-22,Walt Disney Co,Walt Disney Company (The),Communication Services,Movies & Entertainment,5,Information Technology,1.586247885548528
SNPS,2026-04-22,SYNOPSYS INC,Synopsys,Information Technology,Application Software,1,Industrials,1.5841222494830336
TKO,2026-04-22,"TKO Group Holdings, Inc.",TKO Group Holdings,Communication Services,Movies & Entertainment,3,Information Technology,1.572488344908412
FCX,2026-04-22,FREEPORT-MCMORAN INC,Freeport-McMoRan,Materials,Copper,10,Utilities,1.5582840816658945
KIM,2026-04-22,KIMCO REALTY CORP,Kimco Realty,Real Estate,Retail REITs,4,Financials,1.5436322934585205
TMO,2026-04-22,THERMO FISHER SCIENTIFIC INC.,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,1,Industrials,1.5302907982588256
AMT,2026-04-22,AMERICAN TOWER CORP /MA/,American Tower,Real Estate,Telecom Tower REITs,9,Financials,1.5294460113873591
SBAC,2026-04-22,SBA COMMUNICATIONS CORP,SBA Communications,Real Estate,Telecom Tower REITs,9,Financials,1.5281970161783756
AXON,2026-04-22,"AXON ENTERPRISE, INC.",Axon Enterprise,Industrials,Aerospace & Defense,5,Information Technology,1.5281290368231775
MA,2026-04-22,Mastercard Inc,Mastercard,Financials,Transaction & Payment Processing Services,5,Information Technology,1.5244494673038615
AZO,2026-04-22,AUTOZONE INC,AutoZone,Consumer Discretionary,Automotive Retail,1,Industrials,1.5243199179738496
ANET,2026-04-22,"Arista Networks, Inc.",Arista Networks,Information Technology,Communications Equipment,1,Industrials,1.5211707916211041
PAYX,2026-04-22,PAYCHEX INC,Paychex,Industrials,Human Resource & Employment Services,5,Information Technology,1.5080859497147465
TER,2026-04-22,"TERADYNE, INC",Teradyne,Information Technology,Semiconductor Materials & Equipment,7,Industrials,1.4930463661881161
NKE,2026-04-22,"NIKE, Inc.","Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",8,Consumer Staples,1.490054061152717
TECH,2026-04-22,BIO-TECHNE Corp,Bio-Techne,Health Care,Life Sciences Tools & Services,1,Industrials,1.4892921745624035
BKNG,2026-04-22,Booking Holdings Inc.,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1,Industrials,1.482198445813875
ABNB,2026-04-22,"Airbnb, Inc.",Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",8,Consumer Staples,1.4821331152824626
AAPL,2026-04-22,Apple Inc.,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",6,Consumer Discretionary,1.474721769480964
SYY,2026-04-22,SYSCO CORP,Sysco,Consumer Staples,Food Distributors,7,Industrials,1.4656838859857628
COP,2026-04-22,CONOCOPHILLIPS,ConocoPhillips,Energy,Oil & Gas Exploration & Production,10,Utilities,1.4638698966892087
TSN,2026-04-22,"TYSON FOODS, INC.",Tyson Foods,Consumer Staples,Packaged Foods & Meats,2,Health Care,1.4545837255852152
DG,2026-04-22,DOLLAR GENERAL CORP,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,6,Consumer Discretionary,1.447646159893195
JCI,2026-04-22,Johnson Controls International plc,Johnson Controls,Industrials,Building Products,5,Information Technology,1.437752257357231
EOG,2026-04-22,EOG RESOURCES INC,EOG Resources,Energy,Oil & Gas Exploration & Production,10,Utilities,1.4365786943590415
MOS,2026-04-22,MOSAIC CO,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,7,Industrials,1.4317334169630724
ADSK,2026-04-22,"Autodesk, Inc.",Autodesk,Information Technology,Application Software,6,Consumer Discretionary,1.4284978984924928
OXY,2026-04-22,OCCIDENTAL PETROLEUM CORP /DE/,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,0,Utilities,1.4231385004810926
AMZN,2026-04-22,AMAZON COM INC,Amazon,Consumer Discretionary,Broadline Retail,9,Financials,1.421387293127364
DELL,2026-04-22,Dell Technologies Inc.,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",1,Industrials,1.4209439767897671
LYV,2026-04-22,"Live Nation Entertainment, Inc.",Live Nation Entertainment,Communication Services,Movies & Entertainment,8,Consumer Staples,1.4088409316756885
AMAT,2026-04-22,APPLIED MATERIALS INC /DE,Applied Materials,Information Technology,Semiconductor Materials & Equipment,7,Industrials,1.4081907469592323
GL,2026-04-22,GLOBE LIFE INC.,Globe Life,Financials,Life & Health Insurance,5,Information Technology,1.3999904758741968
SYF,2026-04-22,Synchrony Financial,Synchrony Financial,Financials,Consumer Finance,6,Consumer Discretionary,1.3992487698525549
NOC,2026-04-22,NORTHROP GRUMMAN CORP /DE/,Northrop Grumman,Industrials,Aerospace & Defense,4,Financials,1.3978066846967774
KMI,2026-04-22,"KINDER MORGAN, INC.",Kinder Morgan,Energy,Oil & Gas Storage & Transportation,10,Utilities,1.3969550043152008
