ticker,date,title,company_name,gics_sector,gics_sub_industry,cluster,cluster_majority_label,cluster_distance
CMG,2026-04-22,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,7,Utilities,3.014912096721186
NEM,2026-04-22,NEWMONT Corp /DE/,Newmont,Materials,Gold,3,Financials,2.89401706287953
CLX,2026-04-22,CLOROX CO /DE/,Clorox,Consumer Staples,Household Products,0,Health Care,2.871796748335698
BLDR,2026-04-22,"Builders FirstSource, Inc.",Builders FirstSource,Industrials,Building Products,2,Financials,2.8275879220631164
AMCR,2026-04-22,Amcor plc,Amcor,Materials,Paper & Plastic Packaging Products & Materials,0,Health Care,2.7861622473749814
CTVA,2026-04-22,"Corteva, Inc.",Corteva,Materials,Fertilizers & Agricultural Chemicals,0,Health Care,2.7836250529744015
AMD,2026-04-22,ADVANCED MICRO DEVICES INC,Advanced Micro Devices,Information Technology,Semiconductors,4,Financials,2.756135114584371
LYV,2026-04-22,"Live Nation Entertainment, Inc.",Live Nation Entertainment,Communication Services,Movies & Entertainment,3,Financials,2.7528643052086488
ORCL,2026-04-22,ORACLE CORP,Oracle Corporation,Information Technology,Application Software,3,Financials,2.7230728029840585
ROL,2026-04-22,ROLLINS INC,"Rollins, Inc.",Industrials,Environmental & Facilities Services,3,Financials,2.7184904571117756
ABNB,2026-04-22,"Airbnb, Inc.",Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3,Financials,2.699573136928765
FOXA,2026-04-22,Fox Corp,Fox Corporation (Class A),Communication Services,Broadcasting,3,Financials,2.625360873449521
FOX,2026-04-22,Fox Corp,Fox Corporation (Class B),Communication Services,Broadcasting,3,Financials,2.623712294039519
GEV,2026-04-22,GE Vernova Inc.,GE Vernova,Industrials,Heavy Electrical Equipment,7,Utilities,2.6091818830511397
TTD,2026-04-22,"Trade Desk, Inc.",Trade Desk (The),Communication Services,Advertising,3,Financials,2.5806493371334596
BKNG,2026-04-22,Booking Holdings Inc.,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",6,Industrials,2.5596114502055203
NWS,2026-04-22,NEWS CORP,News Corp (Class B),Communication Services,Publishing,8,Information Technology,2.554283061504225
NWSA,2026-04-22,NEWS CORP,News Corp (Class A),Communication Services,Publishing,8,Information Technology,2.5446559145880783
NKE,2026-04-22,"NIKE, Inc.","Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",6,Industrials,2.5191909878548557
NSC,2026-04-22,NORFOLK SOUTHERN CORP,Norfolk Southern,Industrials,Rail Transportation,1,Energy,2.516334155300366
BKR,2026-04-22,Baker Hughes Co,Baker Hughes,Energy,Oil & Gas Equipment & Services,9,Industrials,2.514457353300072
STE,2026-04-22,STERIS plc,Steris,Health Care,Health Care Equipment,4,Financials,2.5062413468707994
MSFT,2026-04-22,MICROSOFT CORP,Microsoft,Information Technology,Systems Software,3,Financials,2.502509704619253
GOOG,2026-04-22,Alphabet Inc.,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,3,Financials,2.465844340284126
GOOGL,2026-04-22,Alphabet Inc.,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,3,Financials,2.461459795289536
