ticker,date,title,company_name,gics_sector,gics_sub_industry,cluster,cluster_majority_label,cluster_distance
CLX,2026-04-22,CLOROX CO /DE/,Clorox,Consumer Staples,Household Products,3,Industrials,6.690851414065393
NVR,2026-04-22,NVR INC,"NVR, Inc.",Consumer Discretionary,Homebuilding,4,Real Estate,6.153796879277372
NUE,2026-04-22,NUCOR CORP,Nucor,Materials,Steel,3,Industrials,6.141963239066955
YUM,2026-04-22,YUM BRANDS INC,Yum! Brands,Consumer Discretionary,Restaurants,5,Financials,6.035380211692824
MOS,2026-04-22,MOSAIC CO,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,6,Energy,5.982344205736498
HUM,2026-04-22,HUMANA INC,Humana,Health Care,Managed Health Care,4,Real Estate,5.95311685386037
PNW,2026-04-22,PINNACLE WEST CAPITAL CORP,Pinnacle West Capital,Utilities,Multi-Utilities,5,Financials,5.931827455835983
MLM,2026-04-22,MARTIN MARIETTA MATERIALS INC,Martin Marietta Materials,Materials,Construction Materials,4,Real Estate,5.888256582849882
CMG,2026-04-22,CHIPOTLE MEXICAN GRILL INC,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,5,Financials,5.81456680934326
UHS,2026-04-22,UNIVERSAL HEALTH SERVICES INC,Universal Health Services,Health Care,Health Care Facilities,4,Real Estate,5.795338959649545
LYV,2026-04-22,"Live Nation Entertainment, Inc.",Live Nation Entertainment,Communication Services,Movies & Entertainment,10,Consumer Discretionary,5.76067091630127
CSX,2026-04-22,CSX CORP,CSX Corporation,Industrials,Rail Transportation,0,Financials,5.746774811625903
WYNN,2026-04-22,WYNN RESORTS LTD,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,5,Financials,5.714297932089454
DHI,2026-04-22,HORTON D R INC /DE/,D. R. Horton,Consumer Discretionary,Homebuilding,4,Real Estate,5.507281673587343
PPG,2026-04-22,PPG INDUSTRIES INC,PPG Industries,Materials,Specialty Chemicals,3,Industrials,5.491344578411775
