ticker,company_name,date,gics_sector,gics_sub_industry,peer_tickers,peer_descriptions,same_sector_count,same_subindustry_count,mean_peer_distance
A,Agilent Technologies,2026-04-22,Health Care,Life Sciences Tools & Services,BDX|NDSN|IR|ITW|COO,BDX (Becton Dickinson; Health Care; Health Care Equipment) | NDSN (Nordson Corporation; Industrials; Industrial Machinery & Supplies & Components) | IR (Ingersoll Rand; Industrials; Industrial Machinery & Supplies & Components) | ITW (Illinois Tool Works; Industrials; Industrial Machinery & Supplies & Components) | COO (Cooper Companies (The); Health Care; Health Care Supplies),2,0,0.6230215223485305
AAPL,Apple Inc.,2026-04-22,Information Technology,"Technology Hardware, Storage & Peripherals",VLTO|ULTA|SW|SOLV|UPS,VLTO (Veralto; Industrials; Environmental & Facilities Services) | ULTA (Ulta Beauty; Consumer Discretionary; Other Specialty Retail) | SW (Smurfit Westrock; Materials; Paper & Plastic Packaging Products & Materials) | SOLV (Solventum; Health Care; Health Care Technology) | UPS (United Parcel Service; Industrials; Air Freight & Logistics),0,0,0.8576975595524404
ABBV,AbbVie,2026-04-22,Health Care,Biotechnology,BMY|REGN|COR|AMGN|CI,BMY (Bristol Myers Squibb; Health Care; Pharmaceuticals) | REGN (Regeneron Pharmaceuticals; Health Care; Biotechnology) | COR (Cencora; Health Care; Health Care Distributors) | AMGN (Amgen; Health Care; Biotechnology) | CI (Cigna; Health Care; Health Care Services),5,2,0.5835745516307959
ABNB,Airbnb,2026-04-22,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",BKNG|GDDY|DLTR|MA|CSGP,"BKNG (Booking Holdings; Consumer Discretionary; Hotels, Resorts & Cruise Lines) | GDDY (GoDaddy; Information Technology; Internet Services & Infrastructure) | DLTR (Dollar Tree; Consumer Staples; Consumer Staples Merchandise Retail) | MA (Mastercard; Financials; Transaction & Payment Processing Services) | CSGP (CoStar Group; Real Estate; Real Estate Services)",1,1,0.9673294090732314
ABT,Abbott Laboratories,2026-04-22,Health Care,Health Care Equipment,HRL|BDX|WAT|PPG|ADM,HRL (Hormel Foods; Consumer Staples; Packaged Foods & Meats) | BDX (Becton Dickinson; Health Care; Health Care Equipment) | WAT (Waters Corporation; Health Care; Life Sciences Tools & Services) | PPG (PPG Industries; Materials; Specialty Chemicals) | ADM (Archer Daniels Midland; Consumer Staples; Agricultural Products & Services),2,1,0.8835240350178151
ACGL,Arch Capital Group,2026-04-22,Financials,Property & Casualty Insurance,O|BK|FRT|SPG|ARE,O (Realty Income; Real Estate; Retail REITs) | BK (BNY Mellon; Financials; Asset Management & Custody Banks) | FRT (Federal Realty Investment Trust; Real Estate; Retail REITs) | SPG (Simon Property Group; Real Estate; Retail REITs) | ARE (Alexandria Real Estate Equities; Real Estate; Office REITs),1,0,0.5456133474109773
ACN,Accenture,2026-04-22,Information Technology,IT Consulting & Other Services,EG|WELL|PSA|USB|INTC,EG (Everest Group; Financials; Reinsurance) | WELL (Welltower; Real Estate; Health Care REITs) | PSA (Public Storage; Real Estate; Self-Storage REITs) | USB (U.S. Bancorp; Financials; Diversified Banks) | INTC (Intel; Information Technology; Semiconductors),1,0,0.8512657144550762
ADBE,Adobe Inc.,2026-04-22,Information Technology,Application Software,ORCL|AKAM|MSFT|IBM|GOOG,ORCL (Oracle Corporation; Information Technology; Application Software) | AKAM (Akamai Technologies; Information Technology; Internet Services & Infrastructure) | MSFT (Microsoft; Information Technology; Systems Software) | IBM (IBM; Information Technology; IT Consulting & Other Services) | GOOG (Alphabet Inc. (Class C); Communication Services; Interactive Media & Services),4,1,0.6503577394418478
ADI,Analog Devices,2026-04-22,Information Technology,Semiconductors,SNPS|ANET|DDOG|KEYS|MU,SNPS (Synopsys; Information Technology; Application Software) | ANET (Arista Networks; Information Technology; Communications Equipment) | DDOG (Datadog; Information Technology; Application Software) | KEYS (Keysight Technologies; Information Technology; Electronic Equipment & Instruments) | MU (Micron Technology; Information Technology; Semiconductors),5,1,0.7905827276938997
ADM,Archer Daniels Midland,2026-04-22,Consumer Staples,Agricultural Products & Services,WAT|TSN|BG|GLW|SNA,WAT (Waters Corporation; Health Care; Life Sciences Tools & Services) | TSN (Tyson Foods; Consumer Staples; Packaged Foods & Meats) | BG (Bunge Global; Consumer Staples; Agricultural Products & Services) | GLW (Corning Inc.; Information Technology; Electronic Components) | SNA (Snap-on; Industrials; Industrial Machinery & Supplies & Components),2,1,0.8264209297586026
